Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Anthony Jones,SG,26,DAL,25,0,5.2,1.0,2.6,.375,0.2,0.6,.267,0.8,2.0,.408,.406,0.5,0.6,.857,0.4,0.4,0.8,0.5,0.4,0.1,0.2,0.5,2.6,1989
Bill Jones,PF,22,NJN,37,0,8.3,1.4,2.8,.490,0.0,0.0,.000,1.4,2.7,.495,.490,0.8,1.2,.674,0.5,0.7,1.3,0.5,0.5,0.2,0.5,1.0,3.5,1989
Caldwell Jones,PF,38,POR,72,40,17.8,1.1,2.5,.421,0.0,0.0,.000,1.1,2.5,.423,.421,0.7,0.8,.787,1.2,2.9,4.2,0.8,0.3,1.2,1.2,2.3,2.8,1989
Charles Jones,C,31,WSB,53,45,21.8,1.1,2.4,.480,0.0,0.0,.000,1.1,2.3,.484,.480,0.3,0.5,.640,1.5,3.4,4.8,0.8,0.7,1.4,0.7,3.5,2.6,1989
Charles Jones,PF,27,WSB,43,0,12.0,0.9,1.9,.463,0.0,0.1,.333,0.9,1.8,.468,.470,0.8,1.2,.623,1.3,2.0,3.3,0.4,0.4,0.4,0.5,1.1,2.6,1989
Shelton Jones,SF,22,TOT,51,34,13.4,1.8,4.1,.445,0.0,0.0,.000,1.8,4.1,.447,.445,1.1,1.6,.725,0.6,1.6,2.2,0.8,0.4,0.3,0.9,1.1,4.8,1989
Shelton Jones,SF,22,SAS,7,0,13.1,1.3,3.6,.360,0.0,0.0,,1.3,3.6,.360,.360,1.1,1.9,.615,0.9,1.4,2.3,1.0,0.3,0.3,1.0,1.1,3.7,1989
Shelton Jones,SF,22,GSW,2,0,6.5,1.5,2.5,.600,0.0,0.0,,1.5,2.5,.600,.600,0.0,0.0,,1.0,0.0,1.0,1.0,1.5,0.0,0.5,0.0,3.0,1989
Shelton Jones,SF,22,PHI,42,34,13.7,1.9,4.3,.453,0.0,0.0,.000,1.9,4.2,.455,.453,1.2,1.6,.746,0.6,1.7,2.3,0.8,0.4,0.3,0.9,1.2,5.0,1989
Michael Jordan*,SG,25,CHI,81,81,40.2,11.9,22.2,.538,0.3,1.2,.276,11.6,21.0,.553,.546,8.3,9.8,.850,1.8,6.2,8.0,8.0,2.9,0.8,3.6,3.0,32.5,1989
Tim Kempton,PF,25,CHH,79,0,17.0,2.2,4.2,.510,0.0,0.0,.000,2.2,4.2,.512,.510,1.8,2.6,.686,1.2,2.7,3.8,1.3,0.5,0.2,1.5,2.7,6.1,1989
Steve Kerr,PG,23,PHO,26,0,6.0,0.8,1.8,.435,0.3,0.7,.471,0.5,1.1,.414,.522,0.2,0.3,.667,0.1,0.5,0.7,0.9,0.3,0.0,0.2,0.5,2.1,1989
Jerome Kersey,SF,26,POR,76,76,35.7,7.0,15.0,.469,0.1,0.3,.286,6.9,14.7,.472,.471,3.4,4.9,.694,3.2,5.0,8.3,3.2,1.8,1.1,2.2,3.6,17.5,1989
Randolph Keys,SF,22,CLE,42,0,7.9,1.8,4.1,.430,0.0,0.2,.100,1.7,3.9,.451,.433,0.5,0.7,.690,0.5,0.8,1.3,0.5,0.3,0.1,0.5,1.2,4.0,1989
Albert King,SF,29,SAS,46,11,17.2,3.1,7.1,.431,0.2,0.7,.250,2.9,6.4,.451,.443,0.8,1.0,.771,0.7,2.3,3.0,1.7,0.6,0.2,1.6,2.1,7.1,1989
Bernard King*,SF,32,WSB,81,81,31.6,8.1,16.9,.477,0.1,0.4,.167,8.0,16.6,.484,.479,4.5,5.4,.819,1.6,3.1,4.7,3.6,0.8,0.2,2.8,2.7,20.7,1989
Greg Kite,C,27,TOT,70,24,13.5,0.9,2.2,.430,0.0,0.0,,0.9,2.2,.430,.430,0.3,0.6,.488,1.2,2.3,3.5,0.5,0.4,0.8,0.8,2.3,2.1,1989
Greg Kite,C,27,LAC,58,12,12.6,0.8,2.1,.405,0.0,0.0,,0.8,2.1,.405,.405,0.2,0.5,.452,1.1,2.1,3.3,0.5,0.4,0.8,0.8,2.0,1.9,1989
Greg Kite,C,27,CHH,12,12,17.8,1.3,2.5,.533,0.0,0.0,,1.3,2.5,.533,.533,0.5,0.8,.600,1.3,3.2,4.4,0.6,0.3,0.7,1.0,3.6,3.2,1989
Joe Kleine,C,27,TOT,75,13,18.8,2.3,5.8,.405,0.0,0.0,.000,2.3,5.7,.407,.405,1.8,2.0,.882,1.7,3.4,5.0,0.9,0.4,0.3,1.4,2.6,6.5,1989
Joe Kleine,C,27,SAC,47,11,19.4,2.5,6.4,.383,0.0,0.0,.000,2.5,6.4,.384,.383,1.7,1.9,.920,1.6,3.5,5.1,0.7,0.4,0.4,1.4,2.7,6.7,1989
Joe Kleine,C,27,BOS,28,2,17.8,2.1,4.6,.457,0.0,0.0,.000,2.1,4.6,.461,.457,1.9,2.3,.828,1.8,3.1,4.9,1.1,0.5,0.2,1.3,2.4,6.1,1989
Bart Kofoed,SG,24,UTA,19,0,9.3,0.6,1.7,.364,0.0,0.1,.000,0.6,1.7,.375,.364,0.3,0.6,.545,0.2,0.4,0.6,1.1,0.5,0.0,0.7,1.2,1.6,1989
Jon Koncak,C,25,ATL,74,22,20.7,1.9,3.6,.524,0.0,0.0,.000,1.9,3.6,.530,.524,0.9,1.5,.553,2.0,4.1,6.1,0.8,0.7,1.3,0.8,3.2,4.7,1989
Larry Krystkowiak,PF,24,MIL,80,77,30.9,4.5,9.6,.473,0.1,0.2,.333,4.5,9.4,.475,.475,3.6,4.4,.823,2.5,5.2,7.6,1.3,1.2,0.1,1.8,2.7,12.7,1989
Bill Laimbeer,C,31,DET,81,81,32.6,5.5,11.1,.499,0.4,1.1,.349,5.2,10.0,.515,.516,2.2,2.6,.840,1.7,7.9,9.6,2.2,0.6,1.2,1.6,3.2,13.7,1989
Jeff Lamp,SF,29,LAL,37,0,4.8,0.7,1.9,.391,0.1,0.1,.500,0.7,1.8,.385,.406,0.1,0.1,.800,0.2,0.8,0.9,0.4,0.2,0.1,0.4,0.7,1.6,1989
Jerome Lane,PF,22,DEN,54,1,10.2,2.0,4.7,.426,0.0,0.1,.000,2.0,4.6,.438,.426,0.8,2.1,.384,1.6,2.1,3.7,1.1,0.4,0.1,0.9,1.9,4.8,1989
Andrew Lang,C,22,PHO,62,25,8.5,1.0,1.9,.513,0.0,0.0,,1.0,1.9,.513,.513,0.6,1.0,.650,0.9,1.5,2.4,0.1,0.3,0.8,0.5,1.8,2.6,1989
Allen Leavell,SG,31,HOU,55,3,11.4,1.2,3.4,.346,0.1,0.7,.122,1.1,2.7,.408,.359,0.8,1.1,.733,0.2,0.7,1.0,2.3,0.5,0.1,1.1,1.1,3.3,1989
Eric Leckner,C,22,UTA,75,0,10.4,1.6,2.9,.545,0.0,0.0,,1.6,2.9,.545,.545,1.1,1.5,.699,0.6,2.0,2.7,0.2,0.1,0.3,0.9,2.3,4.3,1989
Keith Lee,PF,26,NJN,57,4,14.7,1.9,4.5,.422,0.0,0.0,.000,1.9,4.5,.426,.422,0.9,1.2,.746,1.3,3.3,4.5,0.7,0.4,0.6,0.9,2.4,4.8,1989
Jim Les,PG,25,UTA,82,0,9.5,0.5,1.6,.301,0.0,0.2,.071,0.5,1.5,.328,.305,0.7,0.9,.781,0.3,0.8,1.1,2.6,0.3,0.1,1.1,1.1,1.7,1989
Fat Lever,SG,28,DEN,71,71,38.7,7.9,17.2,.457,0.3,0.9,.348,7.5,16.3,.463,.466,3.8,4.8,.785,2.6,6.7,9.3,7.9,2.7,0.3,2.2,2.5,19.8,1989
Cliff Levingston,PF,28,ATL,80,52,27.3,3.8,7.1,.528,0.0,0.1,.200,3.7,7.0,.531,.529,1.7,2.4,.696,2.4,3.8,6.2,0.9,1.2,0.9,1.3,3.4,9.2,1989
Ralph Lewis,SF,25,CHH,42,0,8.0,1.4,2.9,.479,0.0,0.1,.333,1.4,2.8,.483,.483,0.5,0.9,.487,0.8,0.6,1.5,0.4,0.3,0.1,0.6,0.7,3.2,1989
Reggie Lewis,SF,23,BOS,81,57,32.8,7.5,15.3,.486,0.0,0.3,.136,7.4,15.1,.493,.488,3.5,4.5,.787,1.4,3.2,4.7,2.7,1.5,0.9,1.8,3.2,18.5,1989
Alton Lister,C,30,SEA,82,82,22.0,3.3,6.6,.499,0.0,0.0,,3.3,6.6,.499,.499,1.4,2.2,.646,2.5,4.1,6.6,0.7,0.3,2.2,1.4,3.8,8.0,1989
Rob Lock,PF,22,LAC,20,0,5.5,0.5,1.6,.281,0.0,0.0,,0.5,1.6,.281,.281,0.6,0.8,.800,0.7,0.9,1.6,0.2,0.2,0.2,0.7,0.8,1.5,1989
Brad Lohaus,PF,24,TOT,77,25,15.8,2.7,6.3,.432,0.0,0.1,.091,2.7,6.2,.440,.433,1.1,1.3,.786,1.1,2.2,3.3,0.9,0.4,0.7,1.0,2.1,6.5,1989
Brad Lohaus,PF,24,BOS,48,15,15.4,2.4,5.6,.433,0.0,0.1,.000,2.4,5.5,.440,.433,0.7,1.0,.761,1.0,2.0,3.0,1.0,0.4,0.5,1.0,2.1,5.6,1989
Brad Lohaus,PF,24,SAC,29,10,16.4,3.2,7.4,.431,0.0,0.2,.143,3.2,7.2,.440,.433,1.6,2.0,.807,1.3,2.7,3.9,0.6,0.3,1.0,1.0,2.1,8.0,1989
Grant Long,PF,22,MIA,82,73,29.7,4.1,8.4,.486,0.0,0.1,.000,4.1,8.4,.489,.486,3.7,5.0,.749,2.9,3.7,6.7,1.8,1.5,0.6,2.5,4.1,11.9,1989
John Long,SG,32,TOT,68,1,13.5,2.2,5.3,.409,0.1,0.3,.400,2.0,5.0,.410,.421,1.0,1.1,.921,0.3,0.9,1.1,1.2,0.4,0.0,0.8,1.2,5.5,1989
John Long,SG,32,IND,44,1,17.4,2.9,7.3,.401,0.2,0.5,.400,2.7,6.8,.401,.414,1.3,1.4,.937,0.4,1.1,1.5,1.5,0.7,0.0,1.1,1.5,7.3,1989
John Long,SG,32,DET,24,0,6.3,0.8,1.7,.475,0.0,0.0,,0.8,1.7,.475,.475,0.5,0.5,.846,0.1,0.4,0.5,0.6,0.0,0.1,0.4,0.7,2.0,1989
Sidney Lowe,SG,29,CHH,14,0,17.9,0.6,1.8,.320,0.0,0.1,.000,0.6,1.6,.348,.320,0.5,0.8,.636,0.4,2.0,2.4,6.6,1.0,0.0,0.6,2.0,1.6,1989
John Lucas,PG,35,SEA,74,8,11.4,1.6,4.0,.398,0.2,0.9,.265,1.4,3.1,.437,.428,0.7,1.0,.701,0.3,0.8,1.1,3.5,0.8,0.0,0.9,0.7,4.2,1989
Rick Mahorn,PF,30,DET,72,61,24.9,2.8,5.5,.517,0.0,0.0,.000,2.8,5.4,.519,.517,1.6,2.2,.748,2.0,4.9,6.9,0.8,0.6,0.9,1.3,2.9,7.3,1989
Dan Majerle,SG,23,PHO,54,5,25.1,3.4,8.0,.419,0.5,1.5,.329,2.9,6.5,.440,.450,1.4,2.4,.614,1.1,2.7,3.9,2.4,1.2,0.3,0.9,2.6,8.6,1989
Jeff Malone,SG,27,WSB,76,75,31.8,8.9,18.6,.480,0.0,0.3,.053,8.9,18.3,.486,.480,3.9,4.5,.871,0.7,1.6,2.4,2.9,0.5,0.2,2.2,2.0,21.7,1989
Karl Malone*,PF,25,UTA,80,80,39.1,10.1,19.5,.519,0.1,0.2,.313,10.1,19.3,.521,.521,8.8,11.5,.766,3.2,7.4,10.7,2.7,1.8,0.9,3.6,3.6,29.1,1989
Moses Malone*,C,33,ATL,81,80,35.5,6.6,13.5,.491,0.0,0.1,.000,6.6,13.4,.496,.491,6.9,8.8,.789,4.8,7.0,11.8,1.4,1.0,1.2,3.0,1.9,20.2,1989
Danny Manning,PF,22,LAC,26,18,36.5,6.8,13.8,.494,0.0,0.2,.200,6.8,13.6,.499,.496,3.0,4.0,.767,2.7,3.9,6.6,3.1,1.7,1.0,3.6,3.4,16.7,1989
Pace Mannion,SF,28,TOT,10,0,3.2,0.4,0.8,.500,0.0,0.2,.000,0.4,0.6,.667,.500,0.0,0.0,,0.0,0.5,0.5,0.2,0.3,0.0,0.3,0.5,0.8,1989
Pace Mannion,SF,28,DET,5,0,2.8,0.4,0.4,1.000,0.0,0.0,,0.4,0.4,1.000,1.000,0.0,0.0,,0.0,0.6,0.6,0.0,0.2,0.0,0.0,0.6,0.8,1989
Pace Mannion,SF,28,ATL,5,0,3.6,0.4,1.2,.333,0.0,0.4,.000,0.4,0.8,.500,.333,0.0,0.0,,0.0,0.4,0.4,0.4,0.4,0.0,0.6,0.4,0.8,1989
Vernon Maxwell,SG,23,SAS,79,36,26.1,4.5,10.5,.432,0.4,1.6,.248,4.1,8.8,.466,.451,2.3,3.1,.745,0.6,1.9,2.6,3.8,1.1,0.1,2.3,1.7,11.7,1989
Tim McCormick,C,26,HOU,81,0,15.5,2.1,4.3,.481,0.0,0.0,.000,2.1,4.3,.487,.481,1.1,1.6,.674,1.1,2.1,3.2,0.7,0.2,0.3,0.8,2.4,5.2,1989
Rodney McCray,SF,27,SAC,68,65,35.8,5.0,10.7,.466,0.1,0.3,.227,4.9,10.4,.474,.470,2.5,3.4,.722,2.1,5.5,7.6,4.3,0.8,0.5,2.5,1.8,12.6,1989
Xavier McDaniel,SF,25,SEA,82,10,29.1,8.3,16.9,.489,0.1,0.4,.306,8.1,16.5,.494,.493,3.8,5.2,.732,2.2,3.1,5.3,1.6,1.0,0.5,2.6,2.8,20.5,1989
Ben McDonald,PF,26,GSW,11,0,9.4,1.2,1.7,.684,0.0,0.0,,1.2,1.7,.684,.684,0.8,1.4,.600,0.4,0.7,1.1,0.5,0.4,0.0,0.3,1.0,3.2,1989
Mike McGee,SG,29,NJN,80,49,25.3,5.4,11.5,.473,1.2,3.2,.365,4.3,8.3,.515,.524,1.0,1.8,.535,0.9,1.5,2.4,1.5,1.0,0.2,1.6,2.3,13.0,1989
Kevin McHale*,PF,31,BOS,78,74,36.9,8.5,15.5,.546,0.0,0.1,.000,8.5,15.5,.548,.546,5.6,6.8,.818,2.9,5.3,8.2,2.2,0.3,1.2,2.5,2.9,22.5,1989
Derrick McKey,SF,22,SEA,82,82,34.2,5.9,11.8,.502,0.4,1.1,.337,5.6,10.7,.519,.518,3.7,4.6,.803,2.0,3.6,5.7,2.7,1.3,0.9,2.3,3.2,15.9,1989
Nate McMillan,PG,24,SEA,75,74,31.2,2.7,6.5,.410,0.2,0.9,.214,2.5,5.5,.443,.426,1.6,2.5,.630,1.9,3.3,5.2,9.3,2.1,0.6,2.8,3.1,7.1,1989
Mark McNamara,C,29,LAL,39,0,8.2,0.8,1.6,.500,0.0,0.0,,0.8,1.6,.500,.500,1.3,2.0,.628,1.0,1.6,2.6,0.3,0.1,0.1,0.6,1.3,2.9,1989
Reggie Miller*,SG,23,IND,74,70,34.3,5.4,11.2,.479,1.3,3.3,.402,4.1,7.9,.511,.538,3.9,4.6,.844,1.0,3.0,3.9,3.1,1.3,0.4,1.9,2.3,16.0,1989
Todd Mitchell,SF,22,TOT,24,0,14.7,1.8,4.0,.443,0.0,0.0,,1.8,4.0,.443,.443,1.5,2.7,.578,0.8,1.3,2.1,0.9,0.7,0.1,1.4,2.1,5.1,1989
Todd Mitchell,SF,22,MIA,22,0,14.5,1.9,4.0,.466,0.0,0.0,,1.9,4.0,.466,.466,1.6,2.7,.600,0.8,1.4,2.1,0.9,0.7,0.1,1.3,2.2,5.4,1989
Todd Mitchell,SF,22,SAS,2,0,16.5,1.0,4.5,.222,0.0,0.0,,1.0,4.5,.222,.222,0.5,2.0,.250,0.5,1.0,1.5,0.5,0.5,0.0,2.0,1.0,2.5,1989
Paul Mokeski,C,32,MIL,74,0,9.3,0.8,2.2,.360,0.1,0.4,.269,0.7,1.9,.377,.381,0.5,0.7,.784,0.9,1.7,2.5,0.5,0.4,0.3,0.5,2.1,2.2,1989
Sidney Moncrief*,PG,31,MIL,62,50,25.7,4.2,8.6,.491,0.4,1.2,.342,3.8,7.4,.514,.514,3.3,3.8,.865,0.7,2.0,2.8,3.0,1.0,0.2,1.5,1.8,12.1,1989
Chris Morris,SF,23,NJN,76,48,27.6,5.4,11.9,.457,0.8,2.3,.366,4.6,9.6,.479,.493,2.4,3.3,.717,2.5,2.8,5.2,1.6,1.3,0.8,2.5,3.3,14.1,1989
Richard Morton,PG,22,IND,2,0,5.5,1.5,2.0,.750,0.0,0.0,,1.5,2.0,.750,.750,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,3.0,1989
Chris Mullin*,SF,25,GSW,82,82,37.7,10.1,19.9,.509,0.3,1.2,.230,9.8,18.7,.527,.516,6.0,6.7,.892,1.9,4.0,5.9,5.1,2.1,0.5,3.6,2.2,26.5,1989
Pete Myers,SG,25,TOT,33,0,8.2,0.9,2.2,.425,0.0,0.1,.000,0.9,2.2,.437,.425,1.0,1.5,.688,0.5,0.5,1.0,1.5,0.6,0.1,0.7,1.3,2.9,1989
Pete Myers,SG,25,PHI,4,0,10.0,1.5,3.0,.500,0.0,0.0,,1.5,3.0,.500,.500,0.5,1.0,.500,0.8,1.8,2.5,0.5,0.8,0.0,1.0,0.8,3.5,1989
Pete Myers,SG,25,NYK,29,0,7.9,0.9,2.1,.410,0.0,0.1,.000,0.9,2.0,.424,.410,1.1,1.5,.705,0.4,0.4,0.8,1.6,0.6,0.1,0.7,1.4,2.8,1989
Larry Nance,PF,29,CLE,73,72,34.6,6.8,12.6,.539,0.0,0.1,.000,6.8,12.5,.541,.539,3.7,4.6,.799,2.1,5.8,8.0,2.2,0.8,2.8,1.6,2.5,17.2,1989
Calvin Natt,SF,32,TOT,24,0,14.7,2.0,4.8,.405,0.0,0.0,.000,2.0,4.8,.409,.405,2.4,3.3,.722,1.2,2.1,3.3,0.8,0.3,0.1,1.3,1.3,6.3,1989
Calvin Natt,SF,32,DEN,14,0,12.0,1.6,3.6,.440,0.0,0.1,.000,1.6,3.5,.449,.440,1.6,2.2,.710,0.9,2.4,3.3,0.5,0.4,0.1,0.8,0.9,4.7,1989
Calvin Natt,SF,32,SAS,10,0,18.5,2.5,6.6,.379,0.0,0.0,,2.5,6.6,.379,.379,3.5,4.8,.729,1.6,1.6,3.2,1.1,0.2,0.2,1.9,1.9,8.5,1989
Craig Neal,PG,24,TOT,53,0,9.4,0.8,2.3,.366,0.2,0.6,.294,0.7,1.7,.393,.407,0.3,0.4,.609,0.1,0.4,0.5,2.2,0.5,0.1,1.0,1.3,2.2,1989
Craig Neal,PG,24,POR,21,0,7.6,0.5,1.7,.314,0.1,0.4,.222,0.4,1.2,.346,.343,0.0,0.1,.500,0.1,0.4,0.5,1.5,0.4,0.0,0.7,1.1,1.2,1989
Craig Neal,PG,24,MIA,32,0,10.7,1.1,2.8,.386,0.3,0.8,.320,0.8,2.0,.413,.432,0.4,0.7,.619,0.1,0.4,0.6,2.7,0.5,0.1,1.3,1.4,2.8,1989
Ed Nealy,PF,28,TOT,43,0,6.0,0.3,0.8,.361,0.0,0.0,.000,0.3,0.8,.382,.361,0.1,0.2,.444,0.5,1.3,1.8,0.3,0.2,0.0,0.2,1.0,0.7,1989
Ed Nealy,PF,28,CHI,13,0,7.2,0.4,0.5,.714,0.0,0.0,,0.4,0.5,.714,.714,0.1,0.2,.500,0.3,1.5,1.8,0.5,0.2,0.1,0.1,1.8,0.8,1989
Ed Nealy,PF,28,PHO,30,0,5.5,0.3,1.0,.276,0.0,0.1,.000,0.3,0.9,.296,.276,0.1,0.2,.429,0.6,1.2,1.8,0.3,0.1,0.0,0.2,0.7,0.6,1989
Chuck Nevitt,C,29,HOU,43,0,5.3,0.6,1.4,.435,0.0,0.0,,0.6,1.4,.435,.435,0.3,0.4,.688,0.4,1.1,1.5,0.1,0.1,0.7,0.5,1.2,1.5,1989
Johnny Newman,SF,25,NYK,81,80,28.8,5.6,11.8,.475,1.2,3.5,.338,4.4,8.3,.534,.526,3.5,4.3,.815,1.1,1.4,2.5,2.0,1.4,0.3,1.9,3.2,16.0,1989
Norm Nixon,PG,33,LAC,53,30,24.9,2.9,7.0,.414,0.2,0.5,.276,2.7,6.4,.425,.424,0.9,1.2,.738,0.2,1.2,1.5,6.4,0.9,0.0,2.2,1.3,6.8,1989
Ken Norman,SF,24,LAC,80,79,37.8,8.0,15.9,.502,0.1,0.3,.190,7.9,15.6,.507,.504,2.1,3.4,.630,3.1,5.3,8.3,3.5,1.3,0.8,2.6,2.8,18.1,1989
Charles Oakley,PF,25,NYK,82,82,31.8,5.2,10.2,.510,0.1,0.6,.250,5.0,9.6,.526,.517,2.4,3.1,.773,4.2,6.3,10.5,2.3,1.3,0.2,3.0,3.3,12.9,1989
Hakeem Olajuwon*,C,26,HOU,82,82,36.9,9.6,19.0,.508,0.0,0.1,.000,9.6,18.9,.511,.508,5.5,8.0,.696,4.1,9.4,13.5,1.8,2.6,3.4,3.4,4.0,24.8,1989
José Ortiz,PF,25,UTA,51,15,6.4,1.1,2.5,.440,0.0,0.0,.000,1.1,2.4,.444,.440,0.6,1.0,.596,0.6,0.5,1.1,0.2,0.2,0.1,0.7,0.8,2.8,1989
Robert Parish*,C,35,BOS,80,80,35.5,7.5,13.1,.570,0.0,0.0,,7.5,13.1,.570,.570,3.7,5.1,.719,4.3,8.2,12.5,2.2,1.0,1.5,2.5,2.6,18.6,1989
Jim Paxson,PG,31,BOS,57,7,20.0,3.5,7.8,.454,0.1,0.4,.167,3.5,7.4,.470,.458,1.5,1.8,.816,0.3,1.0,1.3,1.9,0.7,0.1,1.0,1.7,8.6,1989
John Paxson,PG,28,CHI,78,20,22.3,3.2,6.6,.480,0.6,1.7,.331,2.6,4.9,.532,.522,0.4,0.5,.861,0.2,1.0,1.2,3.9,0.7,0.1,0.9,2.1,7.3,1989
Will Perdue,C,23,CHI,30,0,6.3,1.0,2.4,.403,0.0,0.0,,1.0,2.4,.403,.403,0.3,0.5,.571,0.6,0.9,1.5,0.4,0.1,0.2,0.5,1.3,2.2,1989
Sam Perkins,PF,27,DAL,78,77,36.7,5.7,12.3,.464,0.1,0.5,.184,5.6,11.8,.476,.468,3.5,4.2,.833,3.0,5.8,8.8,1.6,1.0,1.2,1.8,2.9,15.0,1989
Tim Perry,C,23,PHO,62,15,9.9,1.7,3.2,.537,0.0,0.1,.250,1.7,3.2,.543,.540,0.6,1.0,.615,1.0,1.1,2.1,0.3,0.3,0.5,0.6,0.8,4.1,1989
Chuck Person,SF,24,IND,80,79,37.7,8.9,18.2,.489,0.8,2.6,.307,8.1,15.6,.519,.511,3.0,3.8,.792,1.8,4.7,6.5,3.6,1.0,0.2,3.9,3.5,21.6,1989
Jim Petersen,C,26,SAC,66,40,24.7,4.2,9.2,.459,0.0,0.1,.000,4.2,9.1,.465,.459,1.7,2.3,.747,1.8,4.4,6.3,1.2,0.7,1.0,2.2,3.6,10.2,1989
Ricky Pierce,SG,29,MIL,75,4,27.7,7.0,13.6,.518,0.1,0.5,.222,6.9,13.1,.529,.522,3.4,4.0,.859,1.1,1.5,2.6,2.1,1.0,0.3,1.5,2.6,17.6,1989
Ed Pinckney,PF,25,TOT,80,33,25.2,4.0,7.8,.513,0.0,0.1,.000,4.0,7.7,.518,.513,3.5,4.4,.800,2.1,3.5,5.6,1.5,1.0,0.8,1.5,2.5,11.5,1989
Ed Pinckney,PF,25,SAC,51,24,26.2,4.4,8.7,.502,0.0,0.1,.000,4.4,8.6,.509,.502,3.5,4.3,.801,2.1,3.8,5.9,1.5,1.1,0.8,1.6,2.5,12.3,1989
Ed Pinckney,PF,25,BOS,29,9,23.4,3.3,6.1,.540,0.0,0.0,,3.3,6.1,.540,.540,3.6,4.4,.798,2.1,3.0,5.1,1.5,1.0,0.8,1.3,2.7,10.1,1989
Scottie Pippen*,SF,23,CHI,73,56,33.1,5.7,11.9,.476,0.3,1.1,.273,5.4,10.8,.496,.488,2.8,4.1,.668,1.9,4.2,6.1,3.5,1.9,0.8,2.7,3.6,14.4,1989
Olden Polynice,C,24,SEA,80,0,10.4,1.1,2.3,.506,0.0,0.0,.000,1.1,2.2,.511,.506,0.6,1.1,.593,1.2,1.4,2.6,0.3,0.5,0.4,0.6,2.1,2.9,1989
Dave Popson,PF,24,TOT,17,0,6.2,0.9,2.4,.400,0.0,0.0,,0.9,2.4,.400,.400,0.1,0.2,.500,0.7,0.9,1.6,0.5,0.1,0.2,0.6,1.0,2.0,1989
Dave Popson,PF,24,LAC,10,0,6.8,1.1,2.5,.440,0.0,0.0,,1.1,2.5,.440,.440,0.1,0.2,.500,0.5,1.1,1.6,0.6,0.1,0.2,0.6,0.9,2.3,1989
Dave Popson,PF,24,MIA,7,0,5.4,0.7,2.1,.333,0.0,0.0,,0.7,2.1,.333,.333,0.1,0.3,.500,1.0,0.6,1.6,0.3,0.0,0.1,0.6,1.1,1.6,1989
Terry Porter,PG,25,POR,81,81,38.3,6.7,14.1,.471,1.0,2.7,.361,5.7,11.4,.497,.506,3.4,4.0,.840,1.0,3.5,4.5,9.5,1.8,0.1,3.1,2.3,17.7,1989
Paul Pressey,SG,30,MIL,67,62,32.4,4.6,9.7,.474,0.2,0.8,.218,4.4,8.9,.497,.483,2.8,3.6,.776,1.1,2.8,3.9,6.6,1.8,0.7,2.7,3.3,12.1,1989
Dominic Pressley,PG,24,TOT,13,0,9.5,0.7,2.4,.290,0.0,0.2,.000,0.7,2.2,.310,.290,0.4,0.7,.556,0.2,0.9,1.2,2.0,0.3,0.0,0.8,0.8,1.8,1989
Dominic Pressley,PG,24,WSB,10,0,10.7,0.8,2.5,.320,0.0,0.0,,0.8,2.5,.320,.320,0.5,0.9,.556,0.3,1.1,1.4,2.2,0.4,0.0,1.1,0.9,2.1,1989
Dominic Pressley,PG,24,CHI,3,0,5.7,0.3,2.0,.167,0.0,0.7,.000,0.3,1.3,.250,.167,0.0,0.0,,0.0,0.3,0.3,1.3,0.0,0.0,0.0,0.7,0.7,1989
Harold Pressley,PF,25,SAC,80,36,28.2,4.8,10.9,.439,1.5,3.7,.403,3.3,7.2,.457,.507,1.2,1.5,.780,2.7,3.4,6.1,2.2,1.2,1.0,1.6,2.7,12.3,1989
Mark Price,PG,24,CLE,75,74,36.4,7.1,13.4,.526,1.2,2.8,.441,5.8,10.6,.548,.572,3.5,3.9,.901,0.6,2.4,3.0,8.4,1.5,0.1,2.8,1.3,18.9,1989
Kurt Rambis,PF,30,CHH,75,75,29.8,4.3,8.4,.518,0.0,0.0,.000,4.3,8.3,.521,.518,2.4,3.3,.734,3.6,5.8,9.4,2.1,1.3,0.8,2.0,2.8,11.1,1989
Blair Rasmussen,C,26,DEN,77,22,17.0,3.3,7.5,.445,0.0,0.0,,3.3,7.5,.445,.445,0.9,1.1,.852,1.4,2.4,3.7,0.6,0.4,0.5,0.6,2.5,7.6,1989
Robert Reid,SF,33,CHH,82,54,26.2,6.3,14.8,.428,0.2,0.6,.327,6.1,14.2,.432,.435,1.9,2.4,.776,1.0,2.7,3.7,1.9,0.6,0.2,1.3,2.9,14.7,1989
Jerry Reynolds,SG,26,SEA,56,0,13.2,2.7,6.4,.417,0.1,0.3,.200,2.6,6.1,.427,.422,2.3,3.0,.760,0.9,0.9,1.8,1.1,0.9,0.5,1.0,1.0,7.6,1989
Mitch Richmond*,SG,23,GSW,79,79,34.4,8.2,17.5,.468,0.4,1.1,.367,7.8,16.4,.475,.480,5.2,6.4,.810,2.0,3.9,5.9,4.2,1.0,0.2,3.4,2.8,22.0,1989
Ramón Rivas,C,22,BOS,28,0,3.3,0.4,1.1,.387,0.0,0.0,.000,0.4,1.1,.400,.387,0.6,0.9,.640,0.3,0.5,0.9,0.1,0.1,0.0,0.3,0.8,1.4,1989
