G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
74,2011-04-09,24-340,SAS,,UTA,W (+9),0,30:44,3,6,.500,0,2,.000,3,3,1.000,0,1,1,4,1,0,1,0,9,9.1,+11,George Hill
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Hill
75,2011-04-12,24-343,SAS,@,LAL,L (-9),1,27:07,2,9,.222,0,2,.000,7,7,1.000,0,4,4,4,1,0,3,3,11,6.3,-16,George Hill
76,2011-04-13,24-344,SAS,@,PHO,L (-3),0,28:17,4,10,.400,0,2,.000,5,6,.833,1,2,3,3,0,0,0,2,13,9.8,+7,George Hill
G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
1,2011-12-26,25-236,IND,,DET,W (+12),0,24:24,2,7,.286,0,4,.000,0,0,,0,1,1,4,2,0,1,3,4,2.8,-2,George Hill
2,2011-12-28,25-238,IND,@,TOR,W (+5),0,18:41,0,5,.000,0,2,.000,3,3,1.000,1,1,2,2,0,0,0,0,3,1.9,-8,George Hill
3,2011-12-30,25-240,IND,,CLE,W (+7),0,33:53,6,15,.400,0,2,.000,3,4,.750,2,3,5,2,4,1,1,3,15,12.7,-8,George Hill
4,2011-12-31,25-241,IND,@,DET,L (-8),0,29:06,7,11,.636,1,3,.333,1,2,.500,0,5,5,1,0,0,1,3,16,10.7,-4,George Hill
5,2012-01-02,25-243,IND,@,NJN,W (+14),0,19:49,3,5,.600,2,2,1.000,0,0,,0,1,1,2,0,0,1,4,8,4.8,+13,George Hill
6,2012-01-04,25-245,IND,@,MIA,L (-35),0,21:57,1,5,.200,1,3,.333,6,7,.857,0,1,1,1,0,0,3,1,9,3.1,-29,George Hill
7,2012-01-06,25-247,IND,@,BOS,W (+13),0,24:44,5,10,.500,2,3,.667,1,2,.500,1,5,6,0,2,0,1,3,13,9.6,+16,George Hill
8,2012-01-07,25-248,IND,,CHA,W (+22),0,24:27,6,8,.750,1,1,1.000,0,0,,1,3,4,2,1,0,0,2,13,13.0,+11,George Hill
,2012-01-09,25-250,IND,@,PHI,L (-10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,George Hill
9,2012-01-11,25-252,IND,,ATL,W (+12),0,24:17,2,4,.500,0,1,.000,0,0,,1,0,1,1,2,0,1,1,4,4.0,+6,George Hill
10,2012-01-13,25-254,IND,@,TOR,W (+5),0,31:19,7,11,.636,2,4,.500,6,6,1.000,0,2,2,1,5,1,1,2,22,22.3,+3,George Hill
11,2012-01-14,25-255,IND,,BOS,W (+14),0,25:24,2,5,.400,2,3,.667,2,2,1.000,1,2,3,2,3,1,2,3,8,8.5,+4,George Hill
12,2012-01-18,25-259,IND,@,SAC,L (-4),0,24:27,3,6,.500,0,2,.000,2,2,1.000,1,4,5,0,0,0,2,2,8,4.1,-13,George Hill
13,2012-01-20,25-261,IND,@,GSW,W (+3),0,30:34,5,9,.556,3,6,.500,1,1,1.000,1,2,3,1,2,2,2,1,14,12.7,+3,George Hill
14,2012-01-22,25-263,IND,@,LAL,W (+2),0,18:47,4,6,.667,3,4,.750,0,0,,1,2,3,1,0,0,1,4,11,7.8,-10,George Hill
15,2012-01-24,25-265,IND,,ORL,L (-19),0,21:15,1,4,.250,0,0,,0,0,,0,1,1,0,0,1,0,1,2,0.2,-19,George Hill
16,2012-01-25,25-266,IND,@,CHI,W (+5),0,24:31,1,5,.200,0,2,.000,0,0,,0,0,0,2,1,0,0,3,2,0.1,0,George Hill
17,2012-01-27,25-268,IND,@,BOS,L (-7),0,21:44,1,8,.125,0,4,.000,4,4,1.000,0,2,2,2,0,0,1,0,6,1.8,-18,George Hill
18,2012-01-29,25-270,IND,@,ORL,W (+21),0,25:25,6,9,.667,2,3,.667,2,3,.667,1,5,6,4,1,0,0,2,16,16.9,+16,George Hill
19,2012-01-31,25-272,IND,,NJN,W (+7),0,23:51,1,5,.200,0,1,.000,0,2,.000,0,2,2,3,0,0,0,3,2,-0.4,+13,George Hill
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Hill
,2012-02-01,25-273,IND,@,MIN,W (+10),Not With Team,,,,,,,,,,,,,,,,,,,,,,George Hill
,2012-02-03,25-275,IND,@,DAL,W (+11),Not With Team,,,,,,,,,,,,,,,,,,,,,,George Hill
,2012-02-04,25-276,IND,,ORL,L (-4),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,George Hill
,2012-02-07,25-279,IND,,UTA,W (+5),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,George Hill
,2012-02-08,25-280,IND,@,ATL,L (-10),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,George Hill
,2012-02-10,25-282,IND,@,MEM,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,George Hill
,2012-02-11,25-283,IND,,DEN,L (-4),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,George Hill
,2012-02-14,25-286,IND,,MIA,L (-15),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,George Hill
,2012-02-15,25-287,IND,@,CLE,L (-11),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,George Hill
,2012-02-16,25-288,IND,,NJN,W (+5),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,George Hill
,2012-02-19,25-291,IND,,CHA,W (+35),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,George Hill
,2012-02-21,25-293,IND,,NOH,W (+9),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,George Hill
20,2012-02-22,25-294,IND,@,CHA,W (+14),0,20:13,2,7,.286,0,1,.000,0,0,,2,2,4,3,0,0,2,2,4,1.2,+23,George Hill
21,2012-02-28,25-300,IND,,GSW,W (+24),0,21:39,1,6,.167,0,2,.000,0,2,.000,0,0,0,2,0,0,1,2,2,-3.0,-11,George Hill
22,2012-03-03,25-304,IND,@,NOH,W (+18),0,20:56,3,5,.600,1,2,.500,3,3,1.000,0,4,4,3,1,0,1,2,10,10.2,+17,George Hill
23,2012-03-05,25-306,IND,@,CHI,L (-20),0,25:00,6,12,.500,2,5,.400,3,3,1.000,1,0,1,2,1,0,1,3,17,11.9,-10,George Hill
24,2012-03-06,25-307,IND,,ATL,L (-5),0,26:12,5,10,.500,1,3,.333,4,4,1.000,0,6,6,0,1,0,1,2,15,11.0,-6,George Hill
,2012-03-10,25-311,IND,@,MIA,L (-2),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,George Hill
,2012-03-11,25-312,IND,@,ORL,L (-13),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,George Hill
25,2012-03-13,25-314,IND,,POR,W (+17),0,23:30,5,9,.556,1,2,.500,0,4,.000,1,1,2,3,1,0,1,1,11,7.8,+16,George Hill
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Hill
26,2012-03-14,25-315,IND,,PHI,W (+17),0,28:35,7,10,.700,3,3,1.000,0,0,,1,6,7,4,2,0,1,0,17,19.1,+14,George Hill
27,2012-03-16,25-317,IND,@,NYK,L (-15),0,21:46,3,6,.500,1,2,.500,5,6,.833,1,2,3,4,1,0,1,1,12,12.3,-18,George Hill
28,2012-03-17,25-318,IND,,NYK,L (-14),0,28:11,1,7,.143,1,5,.200,1,2,.500,1,2,3,1,0,0,0,2,4,0.3,-17,George Hill
29,2012-03-20,25-321,IND,,LAC,W (+13),0,28:18,6,7,.857,3,3,1.000,0,0,,0,4,4,6,0,0,0,2,15,17.1,+14,George Hill
30,2012-03-22,25-323,IND,@,WAS,W (+2),0,17:55,0,5,.000,0,2,.000,0,0,,1,0,1,0,0,2,1,2,0,-3.2,-3,George Hill
31,2012-03-23,25-324,IND,,PHO,L (-2),0,22:08,3,7,.429,2,4,.500,0,0,,0,3,3,2,0,0,2,6,8,2.2,-3,George Hill
32,2012-03-24,25-325,IND,@,MIL,W (+21),0,27:46,7,9,.778,3,4,.750,7,8,.875,0,3,3,5,1,0,2,1,24,23.1,+13,George Hill
33,2012-03-26,25-327,IND,,MIA,W (+15),0,15:27,0,2,.000,0,0,,0,0,,0,1,1,3,1,0,0,2,0,1.2,-3,George Hill
34,2012-03-28,25-329,IND,@,NJN,L (-16),0,20:52,0,4,.000,0,3,.000,0,0,,0,3,3,3,1,0,2,2,0,-1.6,-21,George Hill
35,2012-03-29,25-330,IND,,WAS,W (+4),0,20:22,4,7,.571,1,3,.333,5,5,1.000,0,0,0,1,1,1,1,1,14,11.7,+4,George Hill
36,2012-03-31,25-332,IND,@,SAS,L (-9),0,30:21,3,8,.375,1,3,.333,2,2,1.000,0,7,7,6,0,0,2,2,9,8.1,-8,George Hill
37,2012-04-01,25-333,IND,@,HOU,W (+2),0,18:39,1,2,.500,0,0,,0,0,,0,4,4,1,0,0,2,1,2,0.5,-10,George Hill
38,2012-04-03,25-335,IND,,NYK,W (+8),0,28:02,3,7,.429,0,4,.000,0,0,,0,3,3,6,2,0,1,2,6,7.6,+14,George Hill
39,2012-04-04,25-336,IND,@,WAS,W (+13),0,19:51,1,7,.143,0,3,.000,0,0,,0,2,2,5,0,1,2,0,2,0.3,+7,George Hill
40,2012-04-06,25-338,IND,,OKC,W (+5),0,27:54,2,5,.400,2,4,.500,2,4,.500,0,1,1,4,1,0,2,2,8,5.8,-3,George Hill
41,2012-04-07,25-339,IND,,BOS,L (-14),0,18:51,0,6,.000,0,3,.000,0,0,,1,2,3,2,0,2,0,1,0,-0.5,-7,George Hill
42,2012-04-09,25-341,IND,,TOR,W (+5),1,35:39,5,9,.556,1,3,.333,7,7,1.000,1,6,7,4,1,0,0,3,18,18.8,+1,George Hill
43,2012-04-11,25-343,IND,@,CLE,W (+6),1,41:07,7,14,.500,2,5,.400,1,4,.250,0,3,3,5,0,2,1,3,17,12.4,+9,George Hill
44,2012-04-13,25-345,IND,,CLE,W (+19),1,26:18,4,11,.364,2,7,.286,5,5,1.000,1,3,4,7,0,0,1,2,15,13.6,+19,George Hill
45,2012-04-14,25-346,IND,@,MIL,W (+6),1,31:35,4,11,.364,2,2,1.000,3,3,1.000,1,0,1,3,0,0,1,3,13,7.5,+17,George Hill
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Hill
46,2012-04-16,25-348,IND,,MIN,W (+23),1,22:11,3,8,.375,1,5,.200,4,4,1.000,2,1,3,4,1,0,1,2,11,10.3,+36,George Hill
47,2012-04-17,25-349,IND,@,PHI,W (+5),1,36:59,4,11,.364,2,5,.400,2,2,1.000,2,2,4,7,1,1,1,1,12,13.1,0,George Hill
48,2012-04-19,25-351,IND,,MIL,W (+9),1,38:01,8,12,.667,2,3,.667,4,7,.571,1,4,5,8,1,0,1,2,22,22.3,+23,George Hill
49,2012-04-21,25-353,IND,,PHI,L (-3),1,37:24,4,11,.364,0,4,.000,2,4,.500,2,1,3,5,1,1,1,2,10,8.2,+2,George Hill
,2012-04-23,25-355,IND,,DET,W (+6),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,George Hill
50,2012-04-25,25-357,IND,,CHI,L (-5),1,23:52,3,7,.429,1,2,.500,0,0,,1,2,3,5,0,1,1,0,7,7.8,-6,George Hill
G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
1,2012-10-31,26-180,IND,@,TOR,W (+2),1,32:48,3,9,.333,1,4,.250,1,2,.500,0,1,1,7,0,1,1,3,8,6.2,+2,George Hill
2,2012-11-02,26-182,IND,@,CHA,L (-1),1,33:54,3,9,.333,1,6,.167,1,1,1.000,0,4,4,1,0,0,2,2,8,2.0,-8,George Hill
3,2012-11-03,26-183,IND,,SAC,W (+8),1,44:39,7,17,.412,0,2,.000,4,5,.800,2,6,8,5,2,1,3,1,18,14.5,+15,George Hill
4,2012-11-05,26-185,IND,@,SAS,L (-22),1,30:50,5,15,.333,2,7,.286,3,3,1.000,0,4,4,6,1,0,3,1,15,9.5,-13,George Hill
5,2012-11-07,26-187,IND,@,ATL,L (-3),1,38:14,7,12,.583,4,7,.571,2,2,1.000,0,3,3,5,4,1,2,1,20,21.1,+8,George Hill
6,2012-11-09,26-189,IND,@,MIN,L (-2),1,34:56,11,17,.647,2,4,.500,5,5,1.000,2,3,5,7,1,1,2,0,29,28.4,+4,George Hill
7,2012-11-10,26-190,IND,,WAS,W (+4),1,34:43,3,9,.333,1,3,.333,1,2,.500,0,2,2,5,0,0,1,2,8,4.8,+3,George Hill
8,2012-11-13,26-193,IND,,TOR,L (-2),1,36:55,8,20,.400,0,4,.000,2,2,1.000,2,3,5,2,2,1,3,2,18,9.8,-3,George Hill
9,2012-11-14,26-194,IND,@,MIL,L (-14),1,30:17,1,10,.100,0,3,.000,1,2,.500,2,2,4,4,0,0,2,3,3,-2.4,-26,George Hill
10,2012-11-16,26-196,IND,,DAL,W (+20),1,33:44,5,7,.714,1,1,1.000,4,6,.667,0,5,5,7,2,0,2,0,15,17.7,+13,George Hill
11,2012-11-18,26-198,IND,@,NYK,L (-12),1,32:54,2,9,.222,2,6,.333,1,1,1.000,0,3,3,6,0,0,3,3,7,2.4,-11,George Hill
12,2012-11-19,26-199,IND,@,WAS,W (+7),1,35:39,2,11,.182,0,6,.000,8,8,1.000,0,3,3,5,1,0,2,4,12,6.9,+24,George Hill
13,2012-11-21,26-201,IND,,NOH,W (+8),1,37:09,5,12,.417,3,4,.750,3,4,.750,1,5,6,7,1,1,0,1,16,17.6,+3,George Hill
14,2012-11-23,26-203,IND,,SAS,L (-7),1,34:26,5,15,.333,0,5,.000,1,1,1.000,1,3,4,7,0,0,0,2,11,8.2,-19,George Hill
15,2012-11-27,26-207,IND,@,LAL,W (+2),1,36:19,7,13,.538,1,4,.250,4,5,.800,1,4,5,5,1,0,4,3,19,13.5,+11,George Hill
16,2012-11-30,26-210,IND,@,SAC,W (+5),1,34:35,9,14,.643,4,6,.667,3,4,.750,0,6,6,8,1,0,0,3,25,25.6,+5,George Hill
17,2012-12-01,26-211,IND,@,GSW,L (-11),1,37:00,6,12,.500,3,5,.600,4,4,1.000,0,1,1,3,0,0,1,1,19,14.0,-4,George Hill
18,2012-12-04,26-214,IND,@,CHI,W (+4),1,36:54,3,16,.188,1,5,.200,1,2,.500,0,3,3,5,1,0,1,1,8,1.6,+12,George Hill
19,2012-12-05,26-215,IND,,POR,W (+7),1,33:40,5,13,.385,3,7,.429,5,5,1.000,0,2,2,3,1,1,3,1,18,11.9,+5,George Hill
20,2012-12-07,26-217,IND,,DEN,L (-3),1,37:49,5,15,.333,3,9,.333,2,3,.667,0,4,4,10,0,3,1,2,15,14.6,+9,George Hill
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Hill
21,2012-12-09,26-219,IND,@,OKC,L (-11),1,38:45,5,14,.357,2,7,.286,3,3,1.000,1,3,4,3,0,0,0,1,15,10.5,0,George Hill
22,2012-12-12,26-222,IND,,CLE,W (+15),1,30:35,5,16,.313,1,7,.143,6,7,.857,1,6,7,3,2,0,1,2,17,12.2,+21,George Hill
23,2012-12-14,26-224,IND,,PHI,W (+10),1,39:14,6,13,.462,2,4,.500,1,1,1.000,0,10,10,9,2,2,3,1,15,17.6,+16,George Hill
24,2012-12-15,26-225,IND,@,DET,W (+11),1,38:55,5,7,.714,2,3,.667,6,6,1.000,1,3,4,7,1,1,1,1,18,21.9,+8,George Hill
25,2012-12-18,26-228,IND,@,MIL,L (-5),1,35:58,6,16,.375,1,2,.500,5,6,.833,0,5,5,2,1,0,4,3,18,7.5,-4,George Hill
26,2012-12-19,26-229,IND,,UTA,W (+20),1,29:08,8,13,.615,2,2,1.000,2,2,1.000,0,5,5,5,1,0,1,1,20,18.7,+24,George Hill
27,2012-12-21,26-231,IND,@,CLE,W (+10),1,36:37,5,13,.385,2,5,.400,1,1,1.000,1,7,8,6,2,0,1,2,13,13.1,+18,George Hill
28,2012-12-22,26-232,IND,@,NOH,W (+6),1,39:02,3,8,.375,3,5,.600,3,4,.750,1,4,5,6,0,1,3,4,12,9.4,+8,George Hill
29,2012-12-28,26-238,IND,,PHO,W (+6),1,32:30,9,13,.692,3,4,.750,1,1,1.000,0,2,2,2,2,0,3,3,22,16.3,+5,George Hill
30,2012-12-29,26-239,IND,@,ATL,L (-9),1,32:58,7,11,.636,1,3,.333,0,0,,0,4,4,2,1,0,2,1,15,11.3,-19,George Hill
,2012-12-31,26-241,IND,,MEM,W (+5),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,George Hill
,2013-01-02,26-243,IND,,WAS,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,George Hill
,2013-01-04,26-245,IND,@,BOS,L (-19),Did Not Play,,,,,,,,,,,,,,,,,,,,,,George Hill
31,2013-01-05,26-246,IND,,MIL,W (+15),1,32:58,7,16,.438,0,4,.000,0,0,,2,6,8,4,0,0,0,0,14,11.6,+6,George Hill
32,2013-01-08,26-249,IND,,MIA,W (+10),1,23:28,0,4,.000,0,3,.000,0,0,,0,1,1,4,0,0,5,2,0,-5.5,-7,George Hill
33,2013-01-10,26-251,IND,,NYK,W (+5),1,34:04,2,6,.333,1,5,.200,1,1,1.000,0,4,4,4,0,0,2,1,6,4.2,+10,George Hill
34,2013-01-12,26-253,IND,,CHA,W (+8),1,41:49,7,17,.412,3,7,.429,2,2,1.000,0,4,4,4,1,0,0,2,19,14.1,+4,George Hill
35,2013-01-13,26-254,IND,@,BRK,L (-11),1,34:25,6,13,.462,1,5,.200,0,0,,0,3,3,3,0,0,1,2,13,7.5,-12,George Hill
36,2013-01-15,26-256,IND,@,CHA,W (+27),1,27:28,6,11,.545,2,4,.500,2,2,1.000,2,5,7,4,1,0,0,1,16,17.0,+28,George Hill
37,2013-01-16,26-257,IND,@,ORL,L (-11),1,34:44,7,16,.438,1,4,.250,0,0,,1,3,4,6,2,0,1,2,15,12.6,-7,George Hill
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Hill
38,2013-01-18,26-259,IND,,HOU,W (+10),1,37:33,4,9,.444,2,2,1.000,5,6,.833,0,4,4,3,3,0,2,1,15,13.8,+6,George Hill
39,2013-01-21,26-262,IND,@,MEM,W (+1),1,32:35,5,9,.556,1,2,.500,2,3,.667,0,4,4,4,1,0,8,2,13,4.5,-2,George Hill
40,2013-01-23,26-264,IND,@,POR,L (-20),1,36:45,5,14,.357,1,7,.143,0,0,,0,1,1,3,1,0,3,1,11,3.2,-10,George Hill
41,2013-01-26,26-267,IND,@,UTA,L (-4),1,45:35,10,16,.625,2,7,.286,0,1,.000,3,6,9,8,2,0,1,2,22,24.1,-3,George Hill
42,2013-01-28,26-269,IND,@,DEN,L (-1),1,39:24,4,12,.333,3,6,.500,1,2,.500,0,1,1,6,0,1,3,2,12,6.2,+2,George Hill
43,2013-01-30,26-271,IND,,DET,W (+19),1,36:43,6,8,.750,3,4,.750,0,0,,0,2,2,3,0,1,0,0,15,15.2,+17,George Hill
44,2013-02-01,26-273,IND,,MIA,W (+13),1,35:18,4,9,.444,2,4,.500,2,3,.667,0,2,2,4,0,0,1,2,12,8.5,+6,George Hill
45,2013-02-04,26-276,IND,,CHI,W (+10),1,38:08,7,10,.700,3,5,.600,5,5,1.000,0,2,2,6,0,1,4,0,22,19.3,+15,George Hill
46,2013-02-05,26-277,IND,,ATL,W (+11),1,34:07,4,12,.333,1,4,.250,6,8,.750,1,2,3,8,0,0,1,2,15,12.5,+7,George Hill
47,2013-02-06,26-278,IND,@,PHI,W (+19),1,34:06,7,11,.636,1,3,.333,0,0,,2,1,3,5,1,0,1,2,15,14.5,+14,George Hill
48,2013-02-08,26-280,IND,,TOR,L (-2),1,38:28,3,8,.375,1,4,.250,2,4,.500,3,0,3,5,2,0,2,2,9,8.6,+4,George Hill
49,2013-02-11,26-283,IND,,BRK,L (-5),1,39:32,9,18,.500,1,7,.143,3,4,.750,0,4,4,6,1,0,0,4,22,17.4,-4,George Hill
50,2013-02-13,26-285,IND,,CHA,W (+24),1,32:16,4,10,.400,3,3,1.000,0,0,,0,2,2,4,0,1,0,0,11,9.7,+24,George Hill
51,2013-02-20,26-292,IND,,NYK,W (+34),1,28:21,3,5,.600,1,3,.333,3,4,.750,0,2,2,5,2,1,1,1,10,12.7,+24,George Hill
52,2013-02-22,26-294,IND,,DET,W (+32),1,27:56,4,7,.571,2,3,.667,5,5,1.000,0,2,2,6,1,1,0,3,15,17.0,+31,George Hill
53,2013-02-23,26-295,IND,@,DET,W (+18),1,29:39,7,10,.700,3,5,.600,0,1,.000,0,3,3,2,1,0,2,1,17,13.3,+23,George Hill
54,2013-02-26,26-298,IND,,GSW,W (+11),1,37:41,9,14,.643,3,7,.429,2,2,1.000,1,2,3,7,3,0,1,2,23,24.2,+15,George Hill
55,2013-02-28,26-300,IND,,LAC,L (-8),1,37:52,4,12,.333,2,7,.286,2,4,.500,3,1,4,1,0,0,0,4,12,5.9,+3,George Hill
56,2013-03-01,26-301,IND,@,TOR,W (+12),1,29:06,2,8,.250,1,6,.167,0,0,,0,1,1,4,2,0,0,2,5,4.5,+4,George Hill
57,2013-03-03,26-303,IND,,CHI,W (+5),1,35:48,6,6,1.000,3,3,1.000,6,10,.600,0,6,6,5,1,2,3,3,21,21.1,+13,George Hill
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Hill
58,2013-03-06,26-306,IND,,BOS,L (-2),1,36:43,4,11,.364,3,7,.429,3,3,1.000,1,3,4,2,0,1,2,0,14,9.6,+4,George Hill
59,2013-03-08,26-308,IND,@,ORL,W (+29),1,22:28,5,9,.556,1,3,.333,0,0,,1,2,3,5,1,0,1,1,11,11.1,+15,George Hill
60,2013-03-10,26-310,IND,@,MIA,L (-14),1,21:45,2,5,.400,2,4,.500,1,2,.500,0,1,1,1,1,0,0,4,7,4.3,-22,George Hill
61,2013-03-13,26-313,IND,,MIN,W (+16),1,34:57,7,14,.500,2,5,.400,0,0,,0,5,5,6,3,0,1,2,16,15.9,+21,George Hill
62,2013-03-15,26-315,IND,,LAL,L (-6),1,39:27,11,19,.579,4,8,.500,1,2,.500,0,1,1,3,1,0,1,4,27,18.5,+3,George Hill
63,2013-03-16,26-316,IND,@,PHI,L (-7),1,38:59,5,15,.333,3,6,.500,0,0,,1,2,3,8,3,0,2,1,13,12.0,-6,George Hill
64,2013-03-18,26-318,IND,@,CLE,W (+21),1,22:14,2,7,.286,1,3,.333,4,4,1.000,0,2,2,7,3,0,1,3,9,11.2,+19,George Hill
65,2013-03-19,26-319,IND,,ORL,W (+22),1,31:12,6,11,.545,2,4,.500,0,0,,2,5,7,2,0,0,2,1,14,10.6,+22,George Hill
66,2013-03-22,26-322,IND,,MIL,W (+24),1,26:49,2,8,.250,0,3,.000,2,2,1.000,0,2,2,2,3,0,0,0,6,6.2,+17,George Hill
67,2013-03-23,26-323,IND,@,CHI,L (-3),1,33:09,3,8,.375,2,4,.500,3,3,1.000,0,1,1,2,0,1,1,2,11,7.2,+7,George Hill
,2013-03-25,26-325,IND,,ATL,W (+6),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,George Hill
68,2013-03-27,26-327,IND,@,HOU,W (+9),1,38:19,1,11,.091,0,5,.000,0,0,,0,4,4,5,2,0,0,2,2,0.6,+19,George Hill
69,2013-03-28,26-328,IND,@,DAL,W (+25),1,29:45,3,5,.600,1,1,1.000,3,3,1.000,1,4,5,3,1,0,2,2,10,9.9,+34,George Hill
70,2013-03-30,26-330,IND,@,PHO,W (+8),1,34:18,4,8,.500,1,3,.333,6,7,.857,1,4,5,3,0,0,0,0,15,14.6,+4,George Hill
71,2013-04-01,26-332,IND,@,LAC,W (+3),1,38:03,4,8,.500,3,7,.429,2,2,1.000,0,2,2,4,0,1,2,2,13,10.3,+9,George Hill
72,2013-04-05,26-336,IND,,OKC,L (-22),1,36:30,4,12,.333,1,7,.143,1,1,1.000,2,2,4,3,0,0,1,2,10,5.5,-21,George Hill
73,2013-04-06,26-337,IND,@,WAS,L (-19),1,28:59,4,12,.333,0,3,.000,3,4,.750,3,2,5,3,2,0,2,2,11,7.8,-21,George Hill
74,2013-04-09,26-340,IND,,CLE,W (+5),1,37:58,9,15,.600,1,3,.333,8,9,.889,0,2,2,4,4,1,0,1,27,27.4,+14,George Hill
75,2013-04-12,26-343,IND,,BRK,L (-8),1,36:16,5,15,.333,3,7,.429,4,4,1.000,1,0,1,10,1,0,0,3,17,16.0,-10,George Hill
76,2013-04-14,26-345,IND,@,NYK,L (-10),1,34:49,2,8,.250,2,6,.333,0,2,.000,0,3,3,5,1,0,1,1,6,4.4,-7,George Hill
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Hill
,2013-04-17,26-348,IND,,PHI,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,George Hill
G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
1,2013-10-29,27-178,IND,,ORL,W (+10),1,29:04,2,8,.250,0,2,.000,3,4,.750,0,2,2,0,0,0,1,0,7,1.4,+5,George Hill
2,2013-10-30,27-179,IND,@,NOP,W (+5),1,35:43,6,13,.462,4,7,.571,3,4,.750,0,1,1,4,1,0,3,4,19,11.4,+1,George Hill
,2013-11-02,27-182,IND,,CLE,W (+15),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,George Hill
,2013-11-05,27-185,IND,@,DET,W (+8),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,George Hill
,2013-11-06,27-186,IND,,CHI,W (+17),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,George Hill
3,2013-11-08,27-188,IND,,TOR,W (+7),1,19:25,4,8,.500,3,4,.750,3,3,1.000,1,3,4,2,0,0,1,1,14,11.6,+19,George Hill
4,2013-11-09,27-189,IND,@,BRK,W (+5),1,31:09,1,6,.167,0,2,.000,4,5,.800,0,1,1,7,0,0,1,1,6,5.6,+8,George Hill
5,2013-11-11,27-191,IND,,MEM,W (+16),1,24:47,6,9,.667,0,0,,1,1,1.000,0,2,2,2,1,1,1,0,13,11.8,+7,George Hill
6,2013-11-15,27-195,IND,,MIL,W (+27),1,32:49,4,13,.308,1,3,.333,0,0,,1,1,2,5,0,2,1,2,9,5.6,+19,George Hill
7,2013-11-16,27-196,IND,@,CHI,L (-16),1,34:44,3,7,.429,1,2,.500,4,5,.800,0,2,2,5,1,1,2,2,11,9.9,-13,George Hill
8,2013-11-20,27-200,IND,@,NYK,W (+7),1,43:25,7,18,.389,4,10,.400,5,8,.625,2,6,8,3,0,1,2,1,23,15.6,+8,George Hill
9,2013-11-22,27-202,IND,@,BOS,W (+15),1,37:36,3,8,.375,2,5,.400,0,0,,0,1,1,1,2,0,3,2,8,2.8,+11,George Hill
10,2013-11-23,27-203,IND,,PHI,W (+8),1,36:10,4,10,.400,1,4,.250,2,2,1.000,1,5,6,5,1,1,3,3,11,8.8,+17,George Hill
11,2013-11-25,27-205,IND,,MIN,W (+14),1,39:02,9,13,.692,3,4,.750,5,6,.833,0,3,3,7,5,1,2,4,26,28.0,+6,George Hill
12,2013-11-27,27-207,IND,@,CHA,W (+25),1,28:17,2,10,.200,1,5,.200,2,2,1.000,2,5,7,4,1,2,1,3,7,6.7,+15,George Hill
13,2013-11-29,27-209,IND,,WAS,W (+20),1,29:57,5,16,.313,2,8,.250,1,1,1.000,1,5,6,3,1,0,2,0,13,7.1,+10,George Hill
