G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
,2020-12-23,25-143,DAL,@,PHO,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2020-12-25,25-145,DAL,@,LAL,L (-23),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2020-12-27,25-147,DAL,@,LAC,W (+51),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2020-12-30,25-150,DAL,,CHO,L (-19),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2021-01-01,25-152,DAL,,MIA,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2021-01-03,25-154,DAL,@,CHI,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2021-01-04,25-155,DAL,@,HOU,W (+13),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2021-01-07,25-158,DAL,@,DEN,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2021-01-09,25-160,DAL,,ORL,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
1,2021-01-13,25-164,DAL,@,CHO,W (+11),1,21:03,6,16,.375,4,9,.444,0,0,,0,4,4,0,0,2,0,3,16,8.6,+1,Kristaps Porziņģis
2,2021-01-15,25-166,DAL,@,MIL,L (-3),1,29:00,6,19,.316,2,7,.286,1,2,.500,2,8,10,1,0,2,4,1,15,5.2,-7,Kristaps Porziņģis
3,2021-01-17,25-168,DAL,,CHI,L (-16),1,33:22,9,19,.474,0,7,.000,2,2,1.000,2,6,8,0,0,2,0,5,20,12.9,-3,Kristaps Porziņģis
4,2021-01-18,25-169,DAL,@,TOR,L (-23),1,31:53,8,14,.571,2,5,.400,5,7,.714,4,5,9,1,0,2,1,2,23,20.2,-9,Kristaps Porziņģis
5,2021-01-20,25-171,DAL,@,IND,W (+12),1,32:24,12,15,.800,1,3,.333,2,2,1.000,5,8,13,4,0,1,0,2,27,29.9,+6,Kristaps Porziņģis
6,2021-01-22,25-173,DAL,@,SAS,W (+5),1,33:25,7,14,.500,3,5,.600,4,4,1.000,1,7,8,1,1,2,0,4,21,18.3,+24,Kristaps Porziņģis
,2021-01-23,25-174,DAL,,HOU,L (-25),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
7,2021-01-25,25-176,DAL,,DEN,L (-4),1,32:58,6,18,.333,1,8,.125,3,4,.750,0,6,6,1,1,1,3,5,16,4.6,-14,Kristaps Porziņģis
8,2021-01-27,25-178,DAL,@,UTA,L (-12),1,31:47,8,18,.444,2,7,.286,0,0,,0,5,5,0,0,2,0,3,18,10.3,-24,Kristaps Porziņģis
9,2021-01-29,25-180,DAL,@,UTA,L (-19),1,24:36,4,14,.286,1,5,.200,2,3,.667,3,6,9,0,0,0,1,5,11,3.3,-18,Kristaps Porziņģis
,2021-01-30,25-181,DAL,,PHO,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
10,2021-02-01,25-183,DAL,,PHO,L (-1),1,34:13,6,15,.400,3,7,.429,4,4,1.000,0,10,10,1,1,3,4,1,19,13.3,+3,Kristaps Porziņģis
11,2021-02-03,25-185,DAL,@,ATL,W (+6),1,34:29,10,20,.500,1,6,.167,3,3,1.000,3,8,11,2,1,0,1,2,24,19.1,+9,Kristaps Porziņģis
12,2021-02-04,25-186,DAL,,GSW,L (-31),1,25:12,9,16,.563,5,8,.625,2,2,1.000,1,4,5,3,0,2,1,4,25,20.2,-21,Kristaps Porziņģis
13,2021-02-06,25-188,DAL,,GSW,W (+2),1,31:09,7,18,.389,0,3,.000,4,5,.800,5,5,10,3,0,0,1,1,18,13.5,+3,Kristaps Porziņģis
14,2021-02-08,25-190,DAL,,MIN,W (+5),1,30:46,10,19,.526,4,7,.571,3,3,1.000,4,9,13,4,0,5,2,4,27,25.9,-4,Kristaps Porziņģis
15,2021-02-10,25-192,DAL,,ATL,W (+1),1,19:28,6,14,.429,1,5,.200,2,2,1.000,0,4,4,0,1,0,0,5,15,7.8,-10,Kristaps Porziņģis
16,2021-02-12,25-194,DAL,,NOP,W (+13),1,32:19,13,21,.619,8,13,.615,2,4,.500,3,4,7,1,0,1,2,4,36,26.8,+8,Kristaps Porziņģis
17,2021-02-14,25-196,DAL,,POR,L (-3),1,31:11,5,9,.556,0,3,.000,8,8,1.000,2,6,8,0,1,2,1,5,18,16.3,-6,Kristaps Porziņģis
,2021-02-22,25-204,DAL,,MEM,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2021-02-23,25-205,DAL,,BOS,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2021-02-25,25-207,DAL,@,PHI,L (-14),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
18,2021-02-27,25-209,DAL,@,BRK,W (+17),1,25:34,7,13,.538,0,2,.000,4,5,.800,0,4,4,2,1,3,2,1,18,14.6,+7,Kristaps Porziņģis
19,2021-03-01,25-211,DAL,@,ORL,W (+6),1,32:56,5,15,.333,3,10,.300,4,4,1.000,1,9,10,3,1,1,1,1,17,14.3,+4,Kristaps Porziņģis
20,2021-03-03,25-213,DAL,,OKC,W (+9),1,33:49,7,15,.467,3,6,.500,2,4,.500,1,12,13,0,0,0,1,1,19,13.4,+16,Kristaps Porziņģis
21,2021-03-10,25-220,DAL,,SAS,W (+11),1,34:03,11,17,.647,2,5,.400,4,5,.800,4,10,14,1,0,0,1,3,28,24.4,+8,Kristaps Porziņģis
,2021-03-11,25-221,DAL,@,OKC,L (-8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
22,2021-03-13,25-223,DAL,@,DEN,W (+13),1,28:56,10,15,.667,5,7,.714,0,0,,0,6,6,1,1,3,0,4,25,22.5,0,Kristaps Porziņģis
23,2021-03-15,25-225,DAL,,LAC,L (-10),1,31:47,9,14,.643,3,7,.429,1,1,1.000,1,6,7,0,0,1,1,0,22,18.0,-18,Kristaps Porziņģis
24,2021-03-17,25-227,DAL,,LAC,W (+16),1,34:19,5,14,.357,1,4,.250,0,1,.000,3,10,13,0,0,2,4,2,11,4.5,+9,Kristaps Porziņģis
25,2021-03-19,25-229,DAL,@,POR,L (-6),1,33:37,3,11,.273,1,4,.250,4,4,1.000,1,7,8,1,0,2,2,4,11,5.8,-10,Kristaps Porziņģis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
26,2021-03-21,25-231,DAL,@,POR,W (+40),1,25:02,3,7,.429,2,4,.500,4,4,1.000,1,7,8,4,1,2,1,0,12,15.3,+30,Kristaps Porziņģis
27,2021-03-24,25-234,DAL,@,MIN,W (+20),1,28:40,11,23,.478,3,9,.333,4,4,1.000,1,8,9,4,1,2,1,2,29,23.8,+14,Kristaps Porziņģis
28,2021-03-26,25-236,DAL,,IND,L (-15),1,37:32,12,28,.429,3,9,.333,4,6,.667,7,11,18,3,0,1,2,4,31,22.8,-6,Kristaps Porziņģis
,2021-03-27,25-237,DAL,@,NOP,L (-9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
29,2021-03-29,25-239,DAL,@,OKC,W (+21),1,27:26,9,15,.600,2,6,.333,0,0,,0,9,9,5,1,2,0,2,20,20.9,+26,Kristaps Porziņģis
30,2021-03-31,25-241,DAL,@,BOS,W (+5),1,32:05,6,15,.400,3,7,.429,4,6,.667,1,7,8,2,2,3,2,2,19,15.6,+15,Kristaps Porziņģis
31,2021-04-02,25-243,DAL,@,NYK,W (+13),1,33:39,6,17,.353,1,7,.143,1,2,.500,0,8,8,1,0,1,3,1,14,4.5,+16,Kristaps Porziņģis
,2021-04-03,25-244,DAL,@,WAS,W (+22),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2021-04-05,25-246,DAL,,UTA,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
32,2021-04-07,25-248,DAL,@,HOU,L (-9),1,36:15,10,19,.526,2,4,.500,1,1,1.000,3,9,12,1,0,1,1,0,23,18.9,-19,Kristaps Porziņģis
33,2021-04-08,25-249,DAL,,MIL,W (+15),1,33:17,10,20,.500,4,7,.571,2,2,1.000,6,11,17,1,0,2,1,2,26,23.8,+17,Kristaps Porziņģis
34,2021-04-11,25-252,DAL,,SAS,L (-2),1,35:57,12,21,.571,3,8,.375,4,4,1.000,3,12,15,3,0,2,3,6,31,24.9,-4,Kristaps Porziņģis
,2021-04-12,25-253,DAL,,PHI,L (-18),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
35,2021-04-14,25-255,DAL,@,MEM,W (+1),1,32:24,7,13,.538,2,5,.400,5,5,1.000,1,5,6,1,0,0,1,4,21,15.0,+4,Kristaps Porziņģis
36,2021-04-16,25-257,DAL,,NYK,L (-8),1,38:02,8,20,.400,2,8,.250,5,5,1.000,3,9,12,1,1,2,3,1,23,16.7,-4,Kristaps Porziņģis
37,2021-04-18,25-259,DAL,,SAC,L (-14),1,37:29,3,14,.214,1,7,.143,2,2,1.000,2,9,11,3,0,0,0,1,9,6.2,-24,Kristaps Porziņģis
38,2021-04-21,25-262,DAL,,DET,W (+10),1,33:06,6,13,.462,2,5,.400,5,6,.833,1,6,7,4,3,0,0,6,19,17.8,+5,Kristaps Porziņģis
39,2021-04-22,25-263,DAL,,LAL,W (+5),1,28:57,6,11,.545,1,1,1.000,6,7,.857,2,4,6,1,1,0,0,3,19,16.4,-6,Kristaps Porziņģis
,2021-04-24,25-265,DAL,,LAL,W (+15),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2021-04-26,25-267,DAL,@,SAC,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2021-04-27,25-268,DAL,@,GSW,W (+30),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
40,2021-04-29,25-270,DAL,@,DET,W (+10),1,20:36,5,11,.455,1,3,.333,0,0,,0,1,1,0,0,0,0,0,11,5.6,-3,Kristaps Porziņģis
,2021-05-01,25-272,DAL,,WAS,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2021-05-02,25-273,DAL,,SAC,L (-12),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2021-05-04,25-275,DAL,@,MIA,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2021-05-06,25-277,DAL,,BRK,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2021-05-07,25-278,DAL,,CLE,W (+20),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2021-05-09,25-280,DAL,@,CLE,W (+27),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2021-05-11,25-282,DAL,@,MEM,L (-29),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
41,2021-05-12,25-283,DAL,,NOP,W (+18),1,21:56,7,14,.500,2,5,.400,3,3,1.000,0,5,5,1,1,0,0,3,19,14.0,-1,Kristaps Porziņģis
42,2021-05-14,25-285,DAL,,TOR,W (+4),1,34:23,9,19,.474,3,5,.600,0,0,,5,5,10,2,0,0,0,4,21,16.1,+8,Kristaps Porziņģis
43,2021-05-16,25-287,DAL,@,MIN,L (-15),1,25:35,6,10,.600,4,5,.800,2,2,1.000,0,4,4,1,0,1,0,2,18,15.2,-14,Kristaps Porziņģis
G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
1,2021-10-21,26-080,DAL,@,ATL,L (-26),1,28:49,4,13,.308,1,4,.250,2,2,1.000,2,3,5,0,1,2,4,3,11,3.0,-23,Kristaps Porziņģis
2,2021-10-23,26-082,DAL,@,TOR,W (+8),1,29:12,7,20,.350,2,9,.222,2,3,.667,2,8,10,1,1,4,0,3,18,13.5,-3,Kristaps Porziņģis
3,2021-10-26,26-085,DAL,,HOU,W (+10),1,19:31,2,10,.200,1,4,.250,4,6,.667,1,2,3,1,0,0,1,0,9,3.0,-4,Kristaps Porziņģis
,2021-10-28,26-087,DAL,,SAS,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2021-10-29,26-088,DAL,@,DEN,L (-31),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2021-10-31,26-090,DAL,,SAC,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2021-11-02,26-092,DAL,,MIA,L (-15),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2021-11-03,26-093,DAL,@,SAS,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
4,2021-11-06,26-096,DAL,,BOS,W (+3),1,27:53,7,13,.538,0,3,.000,7,8,.875,4,3,7,2,2,1,1,2,21,20.3,-4,Kristaps Porziņģis
5,2021-11-08,26-098,DAL,,NOP,W (+16),1,26:02,4,13,.308,3,8,.375,1,1,1.000,0,8,8,3,0,1,2,4,12,6.1,+7,Kristaps Porziņģis
6,2021-11-10,26-100,DAL,@,CHI,L (-10),1,31:57,9,16,.563,2,3,.667,2,2,1.000,3,9,12,1,0,0,1,4,22,17.3,-7,Kristaps Porziņģis
7,2021-11-12,26-102,DAL,@,SAS,W (+14),1,34:22,12,22,.545,3,9,.333,5,6,.833,2,5,7,0,0,3,1,2,32,24.2,-5,Kristaps Porziņģis
8,2021-11-15,26-105,DAL,,DEN,W (+10),1,33:09,11,20,.550,5,8,.625,2,2,1.000,5,6,11,3,2,1,2,2,29,26.7,-3,Kristaps Porziņģis
9,2021-11-17,26-107,DAL,@,PHO,L (-7),1,31:39,7,20,.350,2,7,.286,5,5,1.000,2,6,8,7,1,2,1,2,21,18.5,+9,Kristaps Porziņģis
10,2021-11-19,26-109,DAL,@,PHO,L (-8),1,30:00,8,13,.615,3,6,.500,4,4,1.000,4,8,12,2,2,1,2,2,23,23.6,-7,Kristaps Porziņģis
11,2021-11-21,26-111,DAL,@,LAC,L (-6),1,31:50,10,18,.556,0,4,.000,5,6,.833,4,4,8,2,0,2,0,4,25,21.2,-2,Kristaps Porziņģis
12,2021-11-23,26-113,DAL,@,LAC,W (+8),1,40:26,9,16,.563,2,5,.400,10,10,1.000,4,3,7,1,1,1,5,2,30,22.7,+6,Kristaps Porziņģis
13,2021-11-27,26-117,DAL,,WAS,L (-6),1,35:36,4,12,.333,0,3,.000,5,6,.833,0,7,7,3,3,1,0,2,13,12.9,-2,Kristaps Porziņģis
14,2021-11-29,26-119,DAL,,CLE,L (-18),1,26:41,4,12,.333,0,4,.000,1,2,.500,1,4,5,1,0,4,0,0,9,7.2,-10,Kristaps Porziņģis
15,2021-12-01,26-121,DAL,@,NOP,W (+32),1,27:47,9,15,.600,1,6,.167,1,1,1.000,1,9,10,2,0,2,1,2,20,17.5,+17,Kristaps Porziņģis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2021-12-03,26-123,DAL,,NOP,L (-16),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2021-12-04,26-124,DAL,,MEM,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
16,2021-12-07,26-127,DAL,,BRK,L (-3),1,31:16,6,17,.353,1,5,.200,4,4,1.000,2,10,12,5,1,1,2,2,17,14.3,+1,Kristaps Porziņģis
17,2021-12-08,26-128,DAL,@,MEM,W (+8),1,23:11,6,13,.462,2,6,.333,5,5,1.000,1,3,4,1,1,0,1,5,19,12.6,-1,Kristaps Porziņģis
18,2021-12-10,26-130,DAL,@,IND,L (-13),1,30:33,9,17,.529,2,6,.333,2,2,1.000,2,0,2,2,0,0,0,3,22,15.3,-21,Kristaps Porziņģis
19,2021-12-12,26-132,DAL,@,OKC,W (+19),1,29:57,6,17,.353,0,3,.000,1,1,1.000,0,7,7,3,0,1,1,3,13,6.2,+13,Kristaps Porziņģis
20,2021-12-13,26-133,DAL,,CHO,W (+24),1,25:17,7,16,.438,3,8,.375,7,9,.778,4,9,13,0,0,5,0,2,24,23.0,+12,Kristaps Porziņģis
21,2021-12-15,26-135,DAL,,LAL,L (-3),1,38:49,8,23,.348,1,7,.143,6,6,1.000,3,9,12,3,0,2,5,3,23,12.2,+2,Kristaps Porziņģis
22,2021-12-19,26-139,DAL,@,MIN,L (-6),1,23:09,2,9,.222,0,2,.000,9,9,1.000,0,3,3,1,1,1,0,1,13,10.4,+10,Kristaps Porziņģis
,2021-12-21,26-141,DAL,,MIN,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2021-12-23,26-143,DAL,,MIL,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
23,2021-12-25,26-145,DAL,@,UTA,L (-4),1,33:58,8,18,.444,0,5,.000,11,13,.846,2,7,9,3,1,2,3,2,27,21.0,+3,Kristaps Porziņģis
24,2021-12-27,26-147,DAL,@,POR,W (+15),1,32:29,12,21,.571,3,7,.429,7,9,.778,2,7,9,5,2,2,0,2,34,32.9,+19,Kristaps Porziņģis
25,2021-12-29,26-149,DAL,@,SAC,L (-1),1,34:51,8,19,.421,1,6,.167,7,8,.875,2,5,7,3,1,3,3,2,24,17.8,+2,Kristaps Porziņģis
26,2021-12-31,26-151,DAL,@,SAC,W (+16),1,32:44,8,12,.667,2,4,.500,6,7,.857,3,6,9,6,0,2,2,2,24,25.1,+27,Kristaps Porziņģis
,2022-01-02,26-153,DAL,@,OKC,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2022-01-03,26-154,DAL,,DEN,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2022-01-05,26-156,DAL,,GSW,W (+17),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2022-01-07,26-158,DAL,@,HOU,W (+24),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2022-01-09,26-160,DAL,,CHI,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2022-01-12,26-163,DAL,@,NYK,L (-23),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2022-01-14,26-165,DAL,@,MEM,W (+27),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
27,2022-01-15,26-166,DAL,,ORL,W (+16),1,27:45,4,8,.500,2,3,.667,9,12,.750,2,5,7,0,1,1,1,3,19,16.2,+14,Kristaps Porziņģis
28,2022-01-17,26-168,DAL,,OKC,W (+2),1,27:33,6,11,.545,1,4,.250,0,0,,1,7,8,1,1,4,2,4,13,11.4,+4,Kristaps Porziņģis
29,2022-01-19,26-170,DAL,,TOR,W (+4),1,33:29,5,10,.500,0,2,.000,8,8,1.000,1,6,7,2,1,0,5,0,18,12.9,-2,Kristaps Porziņģis
30,2022-01-20,26-171,DAL,,PHO,L (-8),1,32:17,7,15,.467,2,4,.500,2,2,1.000,2,9,11,1,0,2,1,5,18,13.5,-2,Kristaps Porziņģis
31,2022-01-23,26-174,DAL,,MEM,W (+13),1,25:35,6,11,.545,2,7,.286,1,3,.333,1,7,8,2,0,6,0,6,15,14.9,+15,Kristaps Porziņģis
32,2022-01-25,26-176,DAL,@,GSW,L (-38),1,25:22,4,15,.267,1,7,.143,0,0,,1,6,7,1,1,2,3,2,9,1.9,-17,Kristaps Porziņģis
33,2022-01-26,26-177,DAL,@,POR,W (+20),1,27:08,8,18,.444,1,3,.333,5,6,.833,0,5,5,1,1,0,3,5,22,10.4,-2,Kristaps Porziņģis
34,2022-01-29,26-180,DAL,,IND,W (+27),1,11:27,2,5,.400,0,1,.000,1,2,.500,0,1,1,0,0,0,0,2,5,1.4,+3,Kristaps Porziņģis
,2022-01-30,26-181,DAL,@,ORL,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2022-02-02,26-184,DAL,,OKC,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2022-02-04,26-186,DAL,,PHI,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2022-02-06,26-188,DAL,,ATL,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2022-02-08,26-190,DAL,,DET,W (+30),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2022-02-10,26-192,DAL,,LAC,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2022-02-12,26-194,WAS,,SAC,L (-13),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2022-02-14,26-196,WAS,,DET,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2022-02-16,26-198,WAS,@,IND,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2022-02-17,26-199,WAS,@,BRK,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2022-02-25,26-207,WAS,,SAS,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2022-02-26,26-208,WAS,@,CLE,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2022-03-01,26-211,WAS,,DET,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2022-03-04,26-214,WAS,,ATL,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
35,2022-03-06,26-216,WAS,,IND,W (+10),1,21:19,7,12,.583,3,4,.750,8,10,.800,1,4,5,0,0,2,0,3,25,20.7,+1,Kristaps Porziņģis
36,2022-03-09,26-219,WAS,@,LAC,L (-6),1,25:52,8,14,.571,2,5,.400,1,1,1.000,0,1,1,3,1,1,2,5,19,12.5,-3,Kristaps Porziņģis
37,2022-03-11,26-221,WAS,@,LAL,L (-13),1,25:21,3,13,.231,0,3,.000,8,8,1.000,6,8,14,2,1,1,0,1,14,15.4,-12,Kristaps Porziņģis
,2022-03-12,26-222,WAS,@,POR,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
38,2022-03-14,26-224,WAS,@,GSW,L (-14),1,27:27,7,13,.538,1,5,.200,10,10,1.000,1,7,8,4,0,0,3,1,25,20.9,-2,Kristaps Porziņģis
39,2022-03-16,26-226,WAS,,DEN,L (-18),1,23:11,5,10,.500,0,2,.000,6,9,.667,4,3,7,1,0,3,2,3,16,13.1,-19,Kristaps Porziņģis
40,2022-03-18,26-228,WAS,@,NYK,L (-3),1,28:54,5,9,.556,2,5,.400,6,6,1.000,2,9,11,1,0,1,1,5,18,16.2,+7,Kristaps Porziņģis
41,2022-03-19,26-229,WAS,,LAL,W (+8),1,25:54,9,17,.529,1,3,.333,8,10,.800,1,2,3,5,1,0,2,5,27,19.7,+2,Kristaps Porziņģis
42,2022-03-21,26-231,WAS,@,HOU,L (-18),1,32:00,7,18,.389,0,3,.000,8,8,1.000,4,9,13,4,1,5,1,1,22,23.6,-3,Kristaps Porziņģis
43,2022-03-24,26-234,WAS,@,MIL,L (-12),1,32:03,6,12,.500,2,6,.333,2,2,1.000,1,8,9,3,2,0,2,5,16,13.2,+2,Kristaps Porziņģis
44,2022-03-25,26-235,WAS,@,DET,W (+3),1,32:24,11,22,.500,3,8,.375,5,7,.714,2,8,10,3,2,2,2,3,30,24.3,-4,Kristaps Porziņģis
45,2022-03-27,26-237,WAS,,GSW,W (+8),1,31:11,6,21,.286,1,6,.167,10,11,.909,2,7,9,6,1,1,4,4,23,14.1,+9,Kristaps Porziņģis
46,2022-03-29,26-239,WAS,,CHI,L (-13),1,29:25,6,14,.429,0,3,.000,2,2,1.000,1,9,10,5,0,3,2,2,14,12.8,-9,Kristaps Porziņģis
47,2022-03-30,26-240,WAS,,ORL,W (+17),1,28:56,11,18,.611,3,6,.500,10,13,.769,3,5,8,3,0,2,2,3,35,29.5,+23,Kristaps Porziņģis
48,2022-04-01,26-242,WAS,,DAL,W (+32),1,29:52,8,18,.444,2,4,.500,6,7,.857,3,6,9,4,2,1,0,2,24,22.8,+12,Kristaps Porziņģis
49,2022-04-03,26-244,WAS,@,BOS,L (-42),1,25:33,5,15,.333,2,3,.667,5,5,1.000,2,5,7,1,0,0,2,0,17,10.1,-19,Kristaps Porziņģis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
50,2022-04-05,26-246,WAS,@,MIN,W (+18),1,27:11,11,17,.647,3,5,.600,0,0,,2,6,8,1,0,1,0,3,25,20.9,+2,Kristaps Porziņģis
51,2022-04-06,26-247,WAS,@,ATL,L (-15),1,32:21,8,16,.500,4,8,.500,6,7,.857,3,15,18,4,1,2,3,3,26,25.2,-3,Kristaps Porziņģis
,2022-04-08,26-249,WAS,,NYK,L (-22),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2022-04-10,26-251,WAS,@,CHO,L (-16),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
1,2022-10-19,27-078,WAS,@,IND,W (+7),1,31:47,5,14,.357,1,5,.200,4,6,.667,2,8,10,3,0,2,2,2,15,10.9,+7,Kristaps Porziņģis
2,2022-10-21,27-080,WAS,,CHI,W (+2),1,28:48,6,13,.462,2,5,.400,0,0,,0,3,3,2,1,2,1,6,14,8.6,+17,Kristaps Porziņģis
3,2022-10-23,27-082,WAS,@,CLE,L (-10),1,37:56,7,16,.438,4,8,.500,0,1,.000,1,10,11,3,1,1,2,4,18,13.1,+1,Kristaps Porziņģis
4,2022-10-25,27-084,WAS,,DET,W (+21),1,25:18,8,13,.615,2,4,.500,2,2,1.000,4,3,7,2,0,0,3,5,20,14.2,+1,Kristaps Porziņģis
5,2022-10-28,27-087,WAS,,IND,L (-10),1,30:56,7,13,.538,2,4,.500,6,7,.857,2,4,6,1,1,0,2,4,22,16.0,-13,Kristaps Porziņģis
6,2022-10-30,27-089,WAS,@,BOS,L (-18),1,27:55,8,16,.500,0,4,.000,1,2,.500,7,6,13,1,0,2,3,3,17,13.2,-4,Kristaps Porziņģis
7,2022-10-31,27-090,WAS,,PHI,L (-7),1,34:40,10,17,.588,3,7,.429,9,9,1.000,4,5,9,3,2,0,0,3,32,31.3,+8,Kristaps Porziņģis
